"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1971-12-01,37000,134000,6600,25170,14300,1329,650,11730,1570,25350,1480,3170,8040,666100,4800,125280,67200,1290,7020,217300,20120,3010,40065,42180,387500,19100,17229,13840,10033,7051,3549,7790,27827,NA,38700,74480,30710,2940,11368,3460,220300,58900,511900,6329,7250,31830,371500,57500,51200,15000,110700,16116,8320,12030,743,3224,76542,16940,16940,40700,12460,1890,3090,20000,330,6380,3090,104000,11830,78370,6600,25170,14300,1329,650,11730,1570,25350,1480,3170,8040,666100,4800,56751,67200,1290,2560,64880,20120,3010,-2115,39170,276800,1871,3389,13840,10033,7051,3549,7790,NA,NA,30910,74480,30710,2940,4317,3460,216840,58900,34090,6329,7250,31830,136200,57500,42880,15000,110700,16116,8320,3210,-15373,3224,42662,16940,16940,40700,12460,1890,3090,20000,330,6380,3090,74200
1972-01-01,42110,109500,3170,30410,2980,1042,230,4170,1000,15660,860,1490,6400,897100,4960,149540,42600,1080,8000,263900,27670,3400,35441,36420,1144200,19900,18201,14180,10491,6887,2482,8590,22051,NA,23000,101470,5470,3270,9946,4470,309300,58200,731200,5326,6190,69560,548000,41300,31700,23100,317600,5153,10450,8540,392,3055,59357,15270,15270,126400,11720,1920,2890,26820,1640,8960,10,135500,11700,55680,3170,30410,2980,1042,230,4170,1000,15660,860,1490,6400,897100,4960,105898,42600,1080,5430,78690,27670,3400,-979,33020,826600,1699,4021,14180,10491,6887,2482,8590,NA,NA,14410,101470,5470,3270,3059,4470,304830,58200,12170,5326,6190,69560,215600,41300,21250,23100,317600,5153,10450,1350,-4761,3055,28817,15270,15270,126400,11720,1920,2890,26820,1640,8960,10,98070
1972-02-01,68730,194400,12630,48270,1960,2946,100,5770,1510,32840,1060,1820,8050,1118600,6540,195650,63300,1510,16040,347800,42270,4330,37764,39350,790000,18800,17576,13870,12550,6138,2099,9250,31779,NA,33200,103410,9190,5660,9913,4450,322400,72800,759700,5764,7350,76870,559100,50000,53900,24600,187900,2494,12090,17240,253,2772,78033,16720,16720,127400,13290,1950,3070,33670,3550,11400,13340,213900,20460,95800,12630,48270,1960,2946,100,5770,1510,32840,1060,1820,8050,1118600,6540,129404,63300,1510,12710,93840,42270,4330,-1586,35020,602100,1224,3706,13870,12550,6138,2099,9250,NA,NA,23950,103410,9190,5660,3775,4450,317950,72800,20320,5764,7350,76870,212100,50000,41810,24600,187900,2494,12090,8380,-2241,2772,44593,16720,16720,127400,13290,1950,3070,33670,3550,11400,13340,151940
1972-03-01,198240,455500,34350,106980,1750,9092,120,1860,8080,49560,80,8160,26120,1116900,8860,383520,102500,4880,25600,708200,116770,27720,114047,115690,2021200,33200,32254,29060,29276,7763,5174,43970,104131,NA,79800,150490,2110,2370,10222,14960,564900,62700,1235600,5816,32210,147900,948400,138400,140700,29700,591200,1549,56390,58470,229,3424,181513,61180,61180,337900,61530,9430,12490,92040,9170,60820,14460,358100,91260,164440,34350,106980,1750,9092,120,1860,8080,49560,80,8160,26120,1116900,8860,271928,102500,4880,12560,182310,116770,27720,-1643,87970,1430000,946,3194,29060,29276,7763,5174,43970,NA,NA,35830,150490,2110,2370,2459,14960,549940,62700,-11190,5816,32210,147900,353800,138400,84310,29700,591200,1549,56390,18180,-1320,3424,59153,61180,61180,337900,61530,9430,12490,92040,9170,60820,14460,181610
1972-04-01,243260,333200,37950,77840,920,7853,80,1410,7230,37440,0,5190,21650,496100,3350,283180,87000,2840,13530,527300,10,29530,114101,114610,570200,28300,27243,26500,26946,8651,4966,44300,81186,NA,79400,150010,1240,1240,7831,13820,377500,31100,872000,3917,24740,96720,700600,124000,135100,21500,175000,797,50170,42730,145,3491,155728,56290,56290,173500,43420,9360,10560,76190,12700,43700,1480,293600,165420,9260,37950,77840,920,7853,80,1410,7230,37440,0,5190,21650,496100,3350,188327,87000,2840,5500,230580,10,29530,-509,85080,395200,1057,743,26500,26946,8651,4966,44300,NA,NA,35100,150010,1240,1240,-820,13820,363680,31100,-75330,3917,24740,96720,301600,124000,84930,21500,175000,797,50170,10760,-652,3491,43148,56290,56290,173500,43420,9360,10560,76190,12700,43700,1480,159530
1972-05-01,56240,381200,78590,80590,920,6664,70,710,16130,23080,0,2180,55950,137000,3790,234620,95100,1630,4000,426600,47490,60050,234537,234980,480100,46000,45375,44160,39997,16107,23455,108400,159367,NA,166300,97550,1830,450,10070,21390,283600,8000,525300,2807,35570,64050,397400,268200,208200,8400,173800,366,101390,54450,81,5047,344130,188710,188710,193700,83930,15370,40490,98040,22490,73980,29390,290500,-24350,191920,78590,80590,920,6664,70,710,16130,23080,0,2180,55950,137000,3790,132856,95100,1630,190,140490,47490,60050,-443,174930,306300,625,1215,44160,39997,16107,23455,108400,NA,NA,57900,97550,1830,450,-6037,21390,262210,8000,-33700,2807,35570,64050,105400,268200,106810,8400,173800,366,101390,2750,-285,5047,-33290,188710,188710,193700,83930,15370,40490,98040,22490,73980,29390,66600
1972-06-01,61940,159700,40610,26860,470,1346,40,230,5750,6700,0,360,43940,47500,15480,105710,57300,340,10,204700,13740,26700,158142,158400,322600,38500,37643,37340,20521,31035,27025,71950,69687,NA,94700,77730,2060,189,14867,13500,214900,10,376000,833,14640,29400,286900,213300,107400,4500,104700,168,68640,17070,68,7978,219544,137280,137280,91700,42940,9260,47260,48550,8320,32770,9930,161600,35080,40080,40610,26860,470,1346,40,230,5750,6700,0,360,43940,47500,15480,47064,57300,340,-690,85240,13740,26700,-258,131700,217900,857,303,37340,20521,31035,27025,71950,NA,NA,22750,77730,2060,189,-16168,13500,201400,10,-18030,833,14640,29400,67500,213300,38760,4500,104700,168,68640,-3320,-100,7978,-55016,137280,137280,91700,42940,9260,47260,48550,8320,32770,9930,62030
1972-07-01,7340,25700,6680,5480,10,309,20,10,570,3490,0,150,10700,16400,3020,57410,43000,50,10,112400,3420,1360,37790,37790,110000,14900,14604,13630,4157,19523,9030,12070,9735,NA,10900,70770,1030,70,7653,6830,156200,10,297400,71,7870,14740,236000,47000,16000,2300,33050,48,13120,290,16,5304,28337,15830,15830,20300,5510,3260,10890,16100,120,16790,810,35400,1860,11390,6680,5480,10,309,20,10,570,3490,0,150,10700,16400,3020,14101,43000,50,-190,51560,3420,1360,0,36430,76950,296,974,13630,4157,19523,9030,12070,NA,NA,-1170,70770,1030,70,-11870,6830,149370,10,-24110,71,7870,14740,77500,47000,2880,2300,33050,48,13120,-8150,-32,5304,-3323,15830,15830,20300,5510,3260,10890,16100,120,16790,810,1580
1972-08-01,2960,5300,2900,2500,10,137,30,10,10,2200,0,50,5370,7800,1930,54020,41600,40,10,80900,1710,10,11639,10550,72000,10900,10727,8780,1303,12016,4094,3000,2209,NA,700,65830,10,20,7468,7320,153800,10,277000,22,8350,12500,234000,15800,2000,1500,17840,16,4230,10,7,3266,11399,2040,2040,9200,10,1940,3870,10250,10,22870,280,14900,460,-570,2900,2500,10,137,30,10,10,2200,0,50,5370,7800,1930,12283,41600,40,-80,25160,1710,10,1089,10540,54160,173,1947,8780,1303,12016,4094,3000,NA,NA,-2300,65830,10,20,-4548,7320,146480,10,-35330,22,8350,12500,78700,15800,-2230,1500,17840,16,4230,-8350,-9,3266,7319,2040,2040,9200,10,1940,3870,10250,10,22870,280,-18510
1972-09-01,6020,7300,2340,3300,10,150,30,10,10,1060,0,430,4120,13600,3390,52230,43500,160,10,88600,2470,1810,28937,28760,57900,11300,11235,10840,3193,13279,4719,9170,2942,NA,11600,61510,10,31,13147,3090,160800,10,289000,256,3000,12320,229300,44700,1900,1300,12180,18,720,930,6,3277,10977,4670,4670,10,4870,1510,3020,9790,20,9430,1530,29500,2720,-1990,2340,3300,10,150,30,10,10,1060,0,430,4120,13600,3390,8580,43500,160,-580,33890,2470,1810,177,26950,45720,65,395,10840,3193,13279,4719,9170,NA,NA,2430,61510,10,31,-132,3090,157710,10,-14130,256,3000,12320,67200,44700,1180,1300,12180,18,720,-2080,-12,3277,1637,4670,4670,10,4870,1510,3020,9790,20,9430,1530,8730
1972-10-01,11680,24500,3420,4990,610,535,30,1040,860,1800,0,1030,5490,37650,5490,81220,42620,500,1670,123200,9040,10,17334,17120,66890,11430,10568,9350,2916,7954,3706,4270,6914,NA,6000,67110,4450,439,11811,2950,197530,3160,381100,893,1410,21410,285800,19500,12000,3410,12540,127,8150,3880,12,3052,11383,4450,4450,19650,7010,1920,3180,14320,50860,6240,1940,46600,6690,5520,3420,4990,610,535,30,1040,860,1800,0,1030,5490,37650,5490,38065,42620,500,140,31270,9040,10,214,17110,54350,862,1218,9350,2916,7954,3706,4270,NA,NA,1730,67110,4450,439,3857,2950,194580,3160,6780,893,1410,21410,84860,19500,3850,3410,12540,127,8150,1610,-115,3052,2483,4450,4450,19650,7010,1920,3180,14320,50860,6240,1940,-26760
1972-11-01,35570,93200,4680,20740,2540,921,160,19790,1620,7610,4420,1690,5190,329080,4550,112170,51840,720,4290,210400,20960,2720,27922,28640,110750,14700,14458,11260,6859,6868,3187,6180,13482,NA,13500,82650,27760,3830,10701,3620,202890,60520,654800,3727,7170,63380,438500,33600,17300,7040,21890,2458,5830,11040,129,2769,36095,9670,9670,56120,11350,1770,2570,23430,4360,11250,22960,152100,14830,41910,4680,20740,2540,921,160,19790,1620,7610,4420,1690,5190,329080,4550,59409,51840,720,1880,72980,20960,2720,-718,25920,88860,242,3198,11260,6859,6868,3187,6180,NA,NA,7320,82650,27760,3830,3833,3620,199270,60520,70270,3727,7170,63380,228570,33600,11470,7040,21890,2458,5830,2250,-2329,2769,16755,9670,9670,56120,11350,1770,2570,23430,4360,11250,22960,90100
1972-12-01,98000,227300,15070,57140,3230,1480,200,4310,4140,18090,510,2570,9800,985270,5300,167780,57090,1010,10000,339100,47250,4520,39063,39860,502570,20410,19295,14640,12024,6786,2895,11790,41560,NA,30100,104610,4460,6390,10703,3790,275110,110820,817600,6425,15570,67740,509400,46800,44800,20560,121900,1088,12330,24070,84,2850,86247,24520,24520,123220,25560,3290,3420,46630,6230,31060,12920,242800,40860,90160,15070,57140,3230,1480,200,4310,4140,18090,510,2570,9800,985270,5300,109210,57090,1010,6420,114070,47250,4520,-797,35340,380670,1115,4655,14640,12024,6786,2895,11790,NA,NA,18310,104610,4460,6390,3917,3790,271320,110820,135850,6425,15570,67740,213730,46800,32470,20560,121900,1088,12330,4360,-1004,2850,37207,24520,24520,123220,25560,3290,3420,46630,6230,31060,12920,145960
1973-01-01,205520,597000,16010,144760,3990,1846,440,40190,4570,125240,14920,4000,10210,2095520,4720,298540,72410,1430,22260,745200,98500,4140,76756,85910,618520,33630,30488,18440,35953,7008,3080,11640,73202,NA,65500,173620,92650,42480,11017,3790,388490,525900,1818000,27204,19560,141500,1029000,81700,116800,37340,169100,11197,19250,42090,548,2940,139557,23320,23320,174680,30080,3040,3240,77190,6490,35880,10,512300,60760,333380,16010,144760,3990,1846,440,40190,4570,125240,14920,4000,10210,2095520,4720,224284,72410,1430,16830,325900,98500,4140,-9154,81770,449420,3142,12048,18440,35953,7008,3080,11640,NA,NA,53860,173620,92650,42480,4009,3790,384700,525900,473880,27204,19560,141500,603170,81700,97550,37340,169100,11197,19250,17960,-10649,2940,92917,23320,23320,174680,30080,3040,3240,77190,6490,35880,10,392730
1973-02-01,132080,395100,10470,97500,8230,1536,3310,97630,2300,106890,47510,2610,7930,1163030,4190,258580,61460,1370,17130,596900,78100,4380,87106,97580,384660,36400,32212,19990,37046,6687,2579,11250,63983,NA,124100,190240,152820,26140,9848,3560,395920,327450,1745500,26660,11740,188500,1038500,128300,127900,45740,101600,105743,16060,24500,6737,2719,186063,15030,15030,166730,17200,2190,2850,49530,3270,17050,20750,353100,34580,228050,10470,97500,8230,1536,3310,97630,2300,106890,47510,2610,7930,1163030,4190,195584,61460,1370,13150,243090,78100,4380,-10474,93200,283060,4188,12222,19990,37046,6687,2579,11250,NA,NA,112850,190240,152820,26140,3161,3560,392360,327450,328260,26660,11740,188500,596840,128300,111840,45740,101600,105743,16060,10460,-99006,2719,156003,15030,15030,166730,17200,2190,2850,49530,3270,17050,20750,262500
1973-03-01,126300,354800,16420,84220,13790,2994,2220,44710,2300,90610,13680,3190,11040,826990,5670,283820,66480,2840,24540,628500,50750,8280,111610,127520,382410,52780,44952,30020,56302,6816,2734,14730,64507,NA,114400,179350,71380,12640,11064,4650,408310,164520,1435700,40733,14070,137500,899300,131100,125900,35570,102400,23125,22550,26370,2987,3234,173431,17190,17190,137980,24080,2740,3440,52440,3100,15130,4560,307600,42080,185710,16420,84220,13790,2994,2220,44710,2300,90610,13680,3190,11040,826990,5670,214346,66480,2840,18510,269390,50750,8280,-15910,119240,280010,7828,14932,30020,56302,6816,2734,14730,NA,NA,99670,179350,71380,12640,4248,4650,403660,164520,219550,40733,14070,137500,455420,131100,103350,35570,102400,23125,22550,10000,-20138,3234,139051,17190,17190,137980,24080,2740,3440,52440,3100,15130,4560,232370
1973-04-01,184700,419300,43330,87800,13850,9198,780,13380,8320,58870,2850,9930,35480,394110,12480,371140,97350,6150,24180,686600,45040,35680,208258,216840,384810,110890,103856,76520,72632,8752,5472,59540,128259,NA,129300,126610,9660,2330,18489,6820,308890,38280,801900,36377,30550,113700,552900,248200,211200,18230,130500,9205,73050,56840,1063,4997,259406,72760,72760,223630,87270,11090,16870,77450,13100,59070,13660,323900,96900,134430,43330,87800,13850,9198,780,13380,8320,58870,2850,9930,35480,394110,12480,264592,97350,6150,8100,246240,45040,35680,-8582,181160,254310,7034,27336,76520,72632,8752,5472,59540,NA,NA,69760,126610,9660,2330,9737,6820,302070,38280,8690,36377,30550,113700,225780,248200,138150,18230,130500,9205,73050,17970,-8142,4997,113886,72760,72760,223630,87270,11090,16870,77450,13100,59070,13660,160620
1973-05-01,264690,636700,135610,125360,9730,7412,450,5810,24840,46980,720,4430,99310,153450,26600,420900,131230,3030,7940,782700,119050,165770,747696,749640,421020,288650,282440,222100,198094,38173,40510,228200,283746,NA,377600,117800,840,856,18221,21820,274550,7990,677400,47406,55330,126800,477900,708100,417200,10200,157200,3480,196390,88370,481,26281,655184,319180,319180,341600,155550,28400,72000,137400,27300,105410,30050,502400,139330,148030,135610,125360,9730,7412,450,5810,24840,46980,720,4430,99310,153450,26600,282258,131230,3030,480,234810,119050,165770,-1944,583870,263820,6210,60340,222100,198094,38173,40510,228200,NA,NA,149400,117800,840,856,-19952,21820,252730,7990,-45100,47406,55330,126800,193150,708100,220810,10200,157200,3480,196390,8200,-2999,26281,16824,319180,319180,341600,155550,28400,72000,137400,27300,105410,30050,202240
1973-06-01,72450,198700,51560,32830,2300,1298,280,2330,8570,11630,0,490,56620,40000,28250,128290,55640,280,10,285800,22220,89490,549838,547470,153020,230390,226510,211300,146368,54204,40421,134200,104962,NA,199200,80130,10,354,23894,9800,195610,10,397200,21013,20660,35760,270600,462800,168300,4610,53490,1440,96720,25040,155,31650,400351,245890,245890,104490,38700,12830,60110,45060,17260,43510,7210,145700,39620,49650,51560,32830,2300,1298,280,2330,8570,11630,0,490,56620,40000,28250,71352,55640,280,-760,135280,22220,89490,2368,457980,99530,3880,15210,211300,146368,54204,40421,134200,NA,NA,65000,80130,10,354,-30310,9800,185810,10,10710,21013,20660,35760,70380,462800,71580,4610,53490,1440,96720,-4190,-1285,31650,-91429,245890,245890,104490,38700,12830,60110,45060,17260,43510,7210,32660
1973-07-01,10260,33800,8610,6670,1190,209,140,790,1160,3360,0,310,13750,13640,9300,62220,56660,70,0,138200,5720,6660,154265,153500,79690,93830,91818,79400,33741,37266,16676,24460,11125,NA,32000,71530,10,150,12445,8180,165270,10,323500,7343,7250,16670,236200,127000,28900,2330,20030,609,23960,4430,26,19185,57348,30840,30840,28710,6870,3990,18670,15860,610,24350,2010,27300,3590,10500,8610,6670,1190,209,140,790,1160,3360,0,310,13750,13640,9300,5351,56660,70,-380,70260,5720,6660,765,146840,59660,2012,12418,79400,33741,37266,16676,24460,NA,NA,7540,71530,10,150,-24821,8180,157090,10,-900,7343,7250,16670,68600,127000,4940,2330,20030,609,23960,-3980,-583,19185,-4332,30840,30840,28710,6870,3990,18670,15860,610,24350,2010,-15530
1973-08-01,1710,13000,4280,3220,1600,131,90,150,10,2110,130,370,8500,6560,5300,48410,50380,60,100010,107000,1710,1220,49891,49020,56020,41030,36893,31770,10114,20139,7507,11480,2821,NA,13200,65850,10,47,10629,5660,168400,10,291600,4366,3580,12610,212800,44500,6100,1500,10380,243,7020,620,15,10983,19710,7640,7640,4520,740,2700,6910,11050,10,8940,1740,18800,-1510,6390,4280,3220,1600,131,90,150,10,2110,130,370,8500,6560,5300,-2101,50380,60,99580,-43130,1710,1220,871,47800,45640,4137,5123,31770,10114,20139,7507,11480,NA,NA,1720,65850,10,47,-9510,5660,162740,10,340,4366,3580,12610,42900,44500,-920,1500,10380,243,7020,-2970,-228,10983,4430,7640,7640,4520,740,2700,6910,11050,10,8940,1740,-2940
1973-09-01,3680,14700,16250,3300,1350,163,80,140,10,1760,1930,320,5540,18450,3430,42010,44390,170,10,97000,1430,90,15154,14380,60430,23030,18808,15480,3741,9487,2285,2010,1041,NA,3400,62290,610,64,9576,3950,152650,10,294800,3080,3820,13350,215700,15400,4900,1310,14150,146,4330,2530,17,5616,5921,10,10,8920,1350,1860,3850,9600,10,4460,10,27000,380,-7760,16250,3300,1350,163,80,140,10,1760,1930,320,5540,18450,3430,-2543,44390,170,-480,53550,1430,90,774,14290,46280,4222,3328,15480,3741,9487,2285,2010,NA,NA,1390,62290,610,64,89,3950,148700,10,3460,3080,3820,13350,61740,15400,570,1310,14150,146,4330,-1300,-129,5616,5901,10,10,8920,1350,1860,3850,9600,10,4460,10,12920
1973-10-01,9500,30800,2870,5150,1240,428,90,540,680,3060,0,1160,5140,122260,3470,89170,48290,390,500,139440,7160,1410,21896,21630,137260,18900,16759,14610,6345,8061,2175,2730,7067,NA,6300,69200,1260,521,10450,2210,188620,3610,406740,2848,4090,44290,311900,21000,10900,3530,47230,174,5650,5340,41,4617,17349,780,780,43010,8320,1580,3240,11760,180,2310,10,35400,4350,13090,2870,5150,1240,428,90,540,680,3060,0,1160,5140,122260,3470,40452,48290,390,-1050,42610,7160,1410,266,20220,90030,2141,2149,14610,6345,8061,2175,2730,NA,NA,3570,69200,1260,521,2389,2210,186410,3610,-18650,2848,4090,44290,119750,21000,5250,3530,47230,174,5650,570,-133,4617,15789,780,780,43010,8320,1580,3240,11760,180,2310,10,21140
1973-11-01,171750,430300,36210,111560,2810,3162,210,6080,7360,30310,1730,5950,21540,2340990,2440,474620,115370,1080,16190,1041440,90580,8910,57236,56830,1230460,22340,20432,16990,12167,8451,4652,30230,85206,NA,56100,326340,9080,24670,13358,3400,440700,337990,2107100,5338,25100,361500,1577300,87600,103200,27900,354700,893,38870,43280,93,4326,171392,53170,53170,413450,41450,6610,11570,104600,13220,55970,25560,559300,60190,179060,36210,111560,2810,3162,210,6080,7360,30310,1730,5950,21540,2340990,2440,356088,115370,1080,9160,460050,90580,8910,406,47920,875760,1908,3442,16990,12167,8451,4652,30230,NA,NA,25870,326340,9080,24670,4907,3400,437300,337990,-158040,5338,25100,361500,1108700,87600,64330,27900,354700,893,38870,10820,-800,4326,65052,53170,53170,413450,41450,6610,11570,104600,13220,55970,25560,359950
1973-12-01,151850,348900,20010,106100,2320,3075,150,11670,4500,74540,8350,4280,13690,2165420,9110,339660,80370,2000,19260,713430,45510,7900,59707,61270,1501240,27790,25101,19190,17250,8272,3421,18690,68033,NA,58700,208200,10090,17190,12619,3490,475270,274160,1845560,9094,22310,200710,1183100,81800,106300,41120,418500,1832,23780,39450,116,4029,136459,27330,27330,244890,26530,3900,6290,76030,6530,28650,9360,393600,45750,137590,20010,106100,2320,3075,150,11670,4500,74540,8350,4280,13690,2165420,9110,256215,80370,2000,12980,309000,45510,7900,-1563,53370,1082740,2689,5911,19190,17250,8272,3421,18690,NA,NA,40010,208200,10090,17190,4347,3490,471780,274160,253550,9094,22310,200710,666710,81800,82520,41120,418500,1832,23780,12640,-1716,4029,81799,27330,27330,244890,26530,3900,6290,76030,6530,28650,9360,273030
1974-01-01,295380,819400,37750,185040,6950,8394,1940,33500,7980,115320,15220,9130,24910,2806620,7650,673500,137450,4850,40680,1488820,94650,9390,109102,117390,2404300,50340,45644,30160,36681,8589,4201,25270,105447,NA,87800,361200,102800,29190,12437,6650,929550,458820,3355050,23863,35780,373800,2099100,137500,158700,77520,555600,26876,44270,67130,1443,4480,179857,55140,55140,537400,72510,7420,9020,142500,16710,54680,19390,706300,110340,419140,37750,185040,6950,8394,1940,33500,7980,115320,15220,9130,24910,2806620,7650,527656,137450,4850,26700,679990,94650,9390,-8288,108000,1848700,4696,15484,30160,36681,8589,4201,25270,NA,NA,62530,361200,102800,29190,3848,6650,922900,458820,520950,23863,35780,373800,1092030,137500,114430,77520,555600,26876,44270,23370,-25433,4480,69577,55140,55140,537400,72510,7420,9020,142500,16710,54680,19390,473020
1974-02-01,75400,186900,15290,45480,3360,3636,320,5910,3280,35140,1980,2610,11710,785670,10900,219270,60980,1530,9680,444150,26850,4730,53368,56190,775980,29870,28108,20780,18853,6599,1879,14820,39745,NA,37000,126770,5900,8820,9702,2960,396050,119140,1054220,9560,16840,93920,695400,66200,64100,59350,181500,4021,22700,24760,638,3394,68703,26400,26400,113740,21480,3180,4830,45000,3960,21940,4010,176100,29920,71450,15290,45480,3360,3636,320,5910,3280,35140,1980,2610,11710,785670,10900,154654,60980,1530,5540,188350,26850,4730,-2822,51460,594480,1762,7328,20780,18853,6599,1879,14820,NA,NA,22180,126770,5900,8820,3103,2960,393090,119140,138130,9560,16840,93920,240000,66200,41400,59350,181500,4021,22700,4640,-3383,3394,15903,26400,26400,113740,21480,3180,4830,45000,3960,21940,4010,101190
